ID,number,author,year,study,country,continent,longitude,latitude,MAT,MAP,BD,SOC,OC_Fe,TP,pH,depth,duration,crop,irrigation,conditions,methods,CO2,CO2_magnitude,Temp,Temp_magnitude,AP.ck,AP.csd,AP.cn,AP.t,AP.tsd,AP.tn,rrAP,varAP,TP.ck,TP.csd,TP.cn,TP.t,TP.tsd,TP.tn,rrTP,varTP,phosphatase.ck,phosphatase.csd,phosphatase.cn,phosphatase.t,phosphatase.tsd,phosphatase.tn,rrphosphatase,varphosphatase,MBP.ck,MBP.csd,MBP.cn,MBP.t,MBP.tsd,MBP.tn,rrMBP,varMBP,AMF.ck,AMF.csd,AMF.cn,AMF.t,AMF.tsd,AMF.tn,rrAMF,varAMF,shoots_P_uptake.ck,shoots_P_uptake.csd,shoots_P_uptake.cn,shoots_P_uptake.t,shoots_P_uptake.tsd,shoots_P_uptake.tn,rrshoots_P_uptake,varshoots_P_uptake,roots_P_uptake.ck,roots_P_uptake.csd,roots_P_uptake.cn,roots_P_uptake.t,roots_P_uptake.tsd,roots_P_uptake.tn,rrroots_P_uptake,varroots_P_uptake,biomass.ck,biomass.csd,biomass.cn,biomass.t,biomass.tsd,biomass.tn,rrbiomass,varbiomass,yield.ck,yield.csd,yield.cn,yield.t,yield.tsd,yield.tn,rryield,varyield
247,62,James B. O'Sullivan,2020,30,Austrilia,Austrilia,142.1166667,-37.7,13.36458325,629.0925293,1.58,38,2.560360271,0.364437485,5,0-15,1,legumes,saving,CO2,chamber,1,400,0,0,4.14,0.527732992,4,3.8,0.400713075,4,-0.085694721,0.006842229,,,,,,,,,529.091,3.636,4,540,52.727,4,0.0204087,0.002395326,37.3,3.250550576,4,40.4,3.467940685,4,0.079836458,0.003740743,,,,,,,,,2.74,0.237475206,4,2.31,,4,-0.170710396,,1.32,0.103576993,4,1.23,0.080572015,4,-0.070617567,0.002612033,,,,,,,,,,,,,,,,
248,62,James B. O'Sullivan,2020,30,Austrilia,Austrilia,142.1166667,-37.7,13.36458325,629.0925293,1.58,38,2.560360271,0.364437485,5,0-15,1,others,saving,CO2,chamber,1,400,0,0,3.52,0.448700515,4,4.42,0.466092577,4,0.227678706,0.006842229,,,,,,,,,538.182,3.636,4,512.727,21.818,4,-0.048453253,0.000464098,41.4,3.607849701,4,41.7,3.579532836,4,0.007220248,0.003740743,,,,,,,,,1.78,0.154272214,4,2.28,,4,0.247562079,,1.88,0.147518747,4,1.97,0.129046236,4,0.046761766,0.002612033,,,,,,,,,,,,,,,,
249,63,Jos¨¦ M. Moutinho-Pereira,2009,31,Portugue,Europe,-7.733333333,41.28333333,19.2,670.6,1.2,29.7,6.954469283,0.507988586,5.166666667,0-15,3,others,rainfed,Temp,OTCs,0,0,1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.18,6,1.63,0.08,6,0,0.002433914,,,,,,,,,,,,,,,,,,,,,,,,
250,64,Elizabeth A. Ainsworth,2024,32,United States,North America,-88.2,40.05,30,280,1.4,28.7,3.15492068,0.616433533,6.4,0-10,4,legumes,rainfed,CO2,FACE,1,170,0,0,15.5435,3.6956,4,17.3913,0.7609,4,0.112327536,0.014610836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,64,Elizabeth A. Ainsworth,2024,32,United States,North America,-88.2,40.05,30,280,1.4,28.7,3.15492068,0.616433533,6.4,0-10,4,legumes,rainfed,CO2,FACE,1,170,0,0,15.8696,2.1739,4,18.3696,1.3043,4,0.146291795,0.005951598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,64,Elizabeth A. Ainsworth,2024,32,United States,North America,-88.2,40.05,30,280,1.4,28.7,3.15492068,0.616433533,6.4,0-10,4,legumes,rainfed,CO2,FACE,1,170,0,0,13.2609,1.6304,4,11.9565,0.5435,4,-0.103544792,0.00429562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,64,Elizabeth A. Ainsworth,2024,32,United States,North America,-88.2,40.05,30,280,1.4,28.7,3.15492068,0.616433533,6.4,0-10,4,legumes,rainfed,CO2,FACE,1,170,0,0,14.1304,2.1739,4,17.9348,1.7391,4,0.238414455,0.008267812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65,William T. Hay,2022,33,United States,North America,-89.6,40.71666667,11.10937548,964.3800049,1.423333333,13.93333333,2.647333333,0.566342377,6.366666667,0-15,1,wheat,conventional,CO2,chamber,1,580,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79051,0.13439,3,4.64822,0.11067,3,-0.030152527,0.000451289,,,,,,,,,,,,,,,,,,,,,,,,
255,66,Hamada AbdElgawad,2023,34,Egypt,Africa,31.21238,30.01675,22.22604132,23.24500084,1.426666667,6.566666667,1.247666667,0.694109009,8.1,0-15,1,wheat,saving,CO2,chamber,1,210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,3.7,4,64.2,12.8,4,0.42195547,0.011868778,,,,,,,,,,,,,,,,,,,,,,,,
256,66,Hamada AbdElgawad,2023,34,Egypt,Africa,31.21238,30.01675,22.22604132,23.24500084,1.426666667,6.566666667,1.247666667,0.694109009,8.1,0-15,1,wheat,saving,CO2,chamber,1,210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.42,2.2,4,63.3,3.8,4,0.376965165,0.001542757,,,,,,,,,,,,,,,,,,,,,,,,
257,66,Hamada AbdElgawad,2023,34,Egypt,Africa,31.21238,30.01675,22.22604132,23.24500084,1.426666667,6.566666667,1.247666667,0.694109009,8.1,0-15,1,wheat,saving,CO2,chamber,1,210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,1.39,4,64.9,7,4,-0.249600925,0.002977961,,,,,,,,,,,,,,,,,,,,,,,,
258,66,Hamada AbdElgawad,2023,34,Egypt,Africa,31.21238,30.01675,22.22604132,23.24500084,1.426666667,6.566666667,1.247666667,0.694109009,8.1,0-15,1,wheat,saving,CO2,chamber,1,210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,5.07,4,66.59,2.1,4,0.057008252,0.001872891,,,,,,,,,,,,,,,,,,,,,,,,
259,66,Hamada AbdElgawad,2023,34,Egypt,Africa,31.21238,30.01675,22.22604132,23.24500084,1.426666667,6.566666667,1.247666667,0.694109009,8.1,0-15,1,wheat,saving,CO2,chamber,1,210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.08,1.7,4,60.86,3.7,4,0.442965317,0.00139709,,,,,,,,,,,,,,,,,,,,,,,,
260,66,Hamada AbdElgawad,2023,34,Egypt,Africa,31.21238,30.01675,22.22604132,23.24500084,1.426666667,6.566666667,1.247666667,0.694109009,8.1,0-15,1,wheat,saving,CO2,chamber,1,210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67,3.7,4,53.8,4.4,4,0.330209362,0.003960904,,,,,,,,,,,,,,,,,,,,,,,,
261,67,S. Seneweera,1996,35,Australia,Australia,150.7,-33.91666667,25,806.6824951,1.29,8.533333333,4.979167798,0.345112335,2.733333333,0-15,1,wheat,conventional,CO2,chamber,1,350,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04746,0.04068,5,2.13559,0.05424,5,0.042142955,0.000207965,,,,,,,,,,,,,,,,,,,,,,,,
262,69,Panpan Zhao,2024,37,China,Asia,113.8666667,23.33333333,22.5,1386.3,1.3,3.77,5.57451615,0.44,5.57,0-10,1,others,rainfed,Temp,infrared heater,0,0,1,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,0.12,5,5.64,0.11,5,-0.046761766,0.000158533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,70,Na Zhou,2024,38,China,Asia,116.1333333,40.13333333,17.9,517.8,1.29,8.18,1.5542,0.704223785,8.7,0-15,15,wheat,conventional,CO2,FACE,1,135,0,0,6.7641,0.3452,6,7.6665,0.3189,6,0.125230973,0.000722459,0.1799,0.0048,6,0.1594,0.0041,6,-0.120984375,0.000228916,,,,,,,,,16.9478,1.1006,6,23.4651,1.9066,6,0.325376179,0.00180321,1.2785,0.1744,6,1.1971,0.1706,6,-0.06578555,0.006486176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,71,Zehua Gong,2021,39,China,Asia,112.55,37.42,10,450,1.31,13.7,2.603,0.674579559,8.3,0-15,3,others,saving,CO2,OTCs,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.13,10,3.32,0.21,10,0.104691396,0.00058913,,,,,,,,,700.99,57.426,10,920.792,29.703,10,0.272740548,0.000775168,214.019,31.775,10,248.598,17.757,10,0.149772338,0.002714483
265,72,Yurong Yang,2022,40,China,Asia,130.5,47.58,3.3,579.9,1.26,19.36666667,6.905330552,0.626262299,8.3,0-20,8,legumes,rainfed,Temp,chamber,0,0,1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01515,0.08333,5,2.06061,0.04545,5,0.022308421,0.000439292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,72,Yurong Yang,2022,40,China,Asia,130.5,47.58,3.3,579.9,1.26,19.36666667,6.905330552,0.626262299,8.3,0-20,8,legumes,rainfed,Temp,chamber,0,0,1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01515,0.08333,5,2.39394,0.10606,5,0.17224691,0.000734554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,73,Miaomiao Zhang,2022,41,China,Asia,118.7,32.2,15.5,1062,1.54,6.64,2.445766162,0.728724579,6.53,0-20,7,wheat,conventional,Temp,infrared heater,0,0,1,1.7,73.06,7.42,3,61.46,5.72,3,-0.172894465,0.006325428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,74,Yu Wang,2023,5,China,Asia,119.7,32.58333333,15.52187538,1001.4375,1.2,18.4,3.113355239,0.63,6.82,0-20,15,rice,saving,CO2,FACE,1,200,0,0,8.1106,1.10599,3,15.6682,3.5945,3,0.658461332,0.023741888,,,,,,,,,12.8889,1.5555,3,14.2222,2.6667,3,0.098437648,0.016574055,,,,,,,,,2.66667,1.55555,3,5.11111,2,3,0.650586099,0.164464552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,74,Yu Wang,2023,5,China,Asia,120.55,31.5,16.10729218,952.3150024,1.203333333,16,3.292933395,0.9,7,0-20,15,rice,saving,CO2,FACE,1,200,0,0,30.8756,4.0553,3,23.0415,0.4608,3,-0.29266929,0.005883661,,,,,,,,,12.8889,1.5555,3,17.1111,2.6667,3,0.2833609,0.012950989,,,,,,,,,10,1.5556,3,24.2222,6.2222,3,0.884684475,0.030062092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,75,Xiaojin Xie,2018,42,China,Asia,118.8333333,32.11666667,16.6,1100,1.32,9.28,1.7632,0.728724579,6.3,0-20,1,maize,rainfed,CO2,OTCs,1,170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2676,2.106988755,3,25.3162,2.095075378,3,0.04230238,0.004795621,,,,,,,,
271,75,Xiaojin Xie,2018,42,China,Asia,118.8333333,32.11666667,16.6,1100,1.32,9.28,1.7632,0.728724579,6.3,0-20,1,maize,rainfed,CO2,OTCs,1,370,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2676,2.106988755,3,27.1864,2.249846235,3,0.113574721,0.004795621,,,,,,,,
272,76,Jian Jin,2015,30,Australia,Australia,142.1833333,-36.7,13.2,540,1.376,7.8,1.482,0.114,7.7,0-60,1,legumes,conventional,CO2,FACE,1,180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9091,0.4545,4,11.0227,0.9091,4,0.010359479,0.002134482,1.26271,0.08475,4,1.23729,0.06779,4,-0.020336701,0.001876653,,,,,,,,,,,,,,,,
273,76,Jian Jin,2015,30,Australia,Australia,142.1833333,-36.7,13.2,540,1.376,7.8,1.482,0.114,7.7,0-60,1,legumes,conventional,CO2,FACE,1,180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0909,0.9091,4,28.5227,1.4773,4,0.168866086,0.001026656,1.85593,0.09322,4,1.77119,0.07627,4,-0.046734281,0.00109429,,,,,,,,,,,,,,,,
274,77,Periyasamy Panneerselvam,2019,43,India,Asia,85.91666667,20.41666667,27.2229166,1656.5625,1.503333333,9.533333333,2.322292909,0.525414093,6.94,0-15,1,rice,conventional,CO2,OTCs,1,150,0,0,22.7,2.893608435,5,19.1,2.434710181,5,-0.172676589,0.006499618,,,,,,,,,40.5,3.712820265,5,42.5,4.699569391,5,0.048202102,0.004126349,,,,,,,,,25.0725,5.2174,5,25.942,7.6812,5,0.034091649,0.02619451,0.248148,0.021506933,5,0.181481,,5,-0.312874377,,,,,,,,,,,,,,,,,,,,,,,,,
275,77,Periyasamy Panneerselvam,2019,43,India,Asia,85.91666667,20.41666667,27.2229166,1656.5625,1.503333333,9.533333333,2.322292909,0.525414093,6.94,0-15,1,rice,conventional,CO2,OTCs,1,300,0,0,22.7,2.893608435,5,23.4,2.982838651,5,0.030371098,0.006499618,,,,,,,,,40.5,3.712820265,5,40.6,4.489470995,5,0.002466092,0.004126349,,,,,,,,,25.0725,5.2174,5,35.942,4.058,5,0.3601349,0.011209969,0.248148,0.021506933,5,0.3,,5,0.189757132,,,,,,,,,,,,,,,,,,,,,,,,,
276,78,Shu Kee Lam,2012,20,Australia,Australia,142.1666667,-36.71666667,14.86875057,427,1.32,10,1.9,0.568696899,8.6,0-20,1,legumes,conventional,CO2,chamber,1,310,0,0,,,,,,,,,1.09,0.037993022,4,2.02,0.060466773,4,0.616919815,0.000527747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0.196220252,4,2.91,0.240820872,4,0.252788268,0.003596715,1.43,0.102030984,4,1.88,0.115501609,4,0.273597333,0.002216345
277,78,Shu Kee Lam,2012,20,Australia,Australia,142.1666667,-36.71666667,14.86875057,427,1.32,10,1.9,0.568696899,8.6,0-20,1,legumes,conventional,CO2,chamber,1,310,0,0,,,,,,,,,3.27,0.113979065,4,5.76,0.172420106,4,0.56614749,0.000527747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,0.23789535,4,3.81,0.315301554,4,0.329671269,0.003596715,2.54,0.18122986,4,4.32,0.265407953,4,0.531091321,0.002216345
278,78,Shu Kee Lam,2012,20,Australia,Australia,142.1666667,-36.71666667,14.86875057,427,1.32,10,1.9,0.568696899,8.6,0-20,1,legumes,conventional,CO2,chamber,1,310,0,0,,,,,,,,,2.01,0.070060526,4,2.97,0.088904117,4,0.390427231,0.000527747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.177119165,4,2.52,0.208545909,4,0.211309094,0.003596715,2.32,0.165532785,4,2.75,0.168951822,4,0.170033726,0.002216345
279,78,Shu Kee Lam,2012,20,Australia,Australia,142.1666667,-36.71666667,14.86875057,427,1.32,10,1.9,0.568696899,8.6,0-20,1,legumes,conventional,CO2,chamber,1,310,0,0,,,,,,,,,5.55,0.193450707,4,8.58,0.256834117,4,0.435635986,0.000527747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,0.229213038,4,3.79,0.313646427,4,0.361587102,0.003596715,7.49,0.534414036,4,9.1,0.559076937,4,0.194705616,0.002216345
280,79,Narendra K. Lenka,2019,44,India,Asia,77.41666667,23.25,26.00312519,1174.47998,1.44,11.33333333,2.153333333,0.596922394,8,0-20,1,legumes,rainfed,CO2,OTCs,1,140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88571,1.25715,4,12.8571,1.6,4,0.488843927,0.010225417,,,,,,,,,3.4895875,0.4947875,4,4.8958375,0.703125,4,0.33860182,0.010182532,1450,233.33,4,2033.33,283.34,4,0.338111287,0.01132804
281,79,Narendra K. Lenka,2019,44,India,Asia,77.41666667,23.25,26.00312519,1174.47998,1.44,11.33333333,2.153333333,0.596922394,8,0-20,1,legumes,rainfed,CO2,OTCs,1,140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94286,1.02854,4,14.8571,0.7429,4,0.40162316,0.003300297,,,,,,,,,3.9322875,0.2864625,4,5.46875,0.2083375,4,0.329828754,0.001689564,1575,125,4,2516.67,125,4,0.468681327,0.002191452
282,79,Narendra K. Lenka,2019,44,India,Asia,77.41666667,23.25,26.00312519,1174.47998,1.44,11.33333333,2.153333333,0.596922394,8,0-20,1,legumes,rainfed,CO2,OTCs,1,140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4571,1.8286,4,15.7143,0.4571,4,0.407289952,0.007856133,,,,,,,,,4.1145875,0.546875,4,6.875,0.7291625,4,0.513353057,0.007228532,1733.33,200,4,2633.33,108.34,4,0.418204791,0.003751578
283,79,Narendra K. Lenka,2019,44,India,Asia,77.41666667,23.25,26.00312519,1174.47998,1.44,11.33333333,2.153333333,0.596922394,8,0-20,1,legumes,rainfed,CO2,OTCs,1,140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4286,1.0285,4,16.5714,1.2,4,0.210291557,0.002777461,,,,,,,,,5.0520875,0.208325,4,6.5885375,0.416675,4,0.265529873,0.001424991,2033.33,75,4,2575,183.33,4,0.236174691,0.001607353
284,80,Karnena Koteswara Rao,2024,45,India,Asia,85.08333333,25.58333333,26,1100,1.3675,6,2.465717971,0.620202616,7.3,0-30,13,wheat,conventional,CO2,OTCs,1,100,0,0,31.4,4.002612549,3,28.3,2.984257902,3,-0.103946088,0.009122972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.164672588,3,2.1,,3,0.100083459,,,,,,,,,,,,,,,,,,,,,,,,,
285,80,Karnena Koteswara Rao,2024,45,India,Asia,85.08333333,25.58333333,26,1100,1.3675,6,2.465717971,0.620202616,7.3,0-30,13,wheat,conventional,Temp,OTCs,0,0,1,2,31.4,4.002612549,3,26.7,2.815536607,3,-0.162144328,0.009122972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.164672588,3,1.5,,3,-0.236388778,,,,,,,,,,,,,,,,,,,,,,,,,
286,80,Karnena Koteswara Rao,2024,45,India,Asia,85.08333333,25.58333333,26,1100,1.3675,6,2.465717971,0.620202616,7.3,0-30,13,wheat,conventional,CO2,OTCs,1,100,1,2,26.7,3.403495384,3,24,2.530819422,3,-0.106609735,0.009122972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.130004675,3,1.7,,3,0.125163143,,,,,,,,,,,,,,,,,,,,,,,,,
287,80,Karnena Koteswara Rao,2024,45,India,Asia,85.08333333,25.58333333,26,1100,1.3675,6,2.465717971,0.620202616,7.3,0-30,13,wheat,conventional,Temp,OTCs,1,100,1,2,28.3,3.607450163,3,24,2.530819422,3,-0.164807974,0.009122972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.182006545,3,1.7,,3,-0.211309094,,,,,,,,,,,,,,,,,,,,,,,,,
288,80,Karnena Koteswara Rao,2024,45,India,Asia,85.08333333,25.58333333,26,1100,1.3675,6,2.465717971,0.620202616,7.3,0-30,13,rice,conventional,CO2,OTCs,1,100,0,0,31.4,4.002612549,3,28.3,2.984257902,3,-0.103946088,0.009122972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.130004675,3,1.7,,3,0.125163143,,,,,,,,,,,,,,,,,,,,,,,,,
289,80,Karnena Koteswara Rao,2024,45,India,Asia,85.08333333,25.58333333,26,1100,1.3675,6,2.465717971,0.620202616,7.3,0-30,13,rice,conventional,Temp,OTCs,0,0,1,2,31.4,4.002612549,3,26.7,2.815536607,3,-0.162144328,0.009122972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.130004675,3,1.3,,3,-0.143100844,,,,,,,,,,,,,,,,,,,,,,,,,
290,80,Karnena Koteswara Rao,2024,45,India,Asia,85.08333333,25.58333333,26,1100,1.3675,6,2.465717971,0.620202616,7.3,0-30,13,rice,conventional,CO2,OTCs,1,100,1,2,26.7,3.403495384,3,24,2.530819422,3,-0.106609735,0.009122972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.112670718,3,1.5,,3,0.143100844,,,,,,,,,,,,,,,,,,,,,,,,,
291,80,Karnena Koteswara Rao,2024,45,India,Asia,85.08333333,25.58333333,26,1100,1.3675,6,2.465717971,0.620202616,7.3,0-30,13,rice,conventional,Temp,OTCs,1,100,1,2,28.3,3.607450163,3,24,2.530819422,3,-0.164807974,0.009122972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.147338632,3,1.5,,3,-0.125163143,,,,,,,,,,,,,,,,,,,,,,,,,
292,81,G. Huluka,1993,46,United States,North America,-112.0833333,33.1,22,1190,1.506666667,5.333333333,1.95169739,0.477856216,7.36,0-15,1,others,conventional,CO2,FACE,1,180,0,0,,,,,,,,,5,0.174279916,8,5.8,0.173617468,8,0.148420005,0.000263873,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.01,8,3.4,0.02,8,-0.111225635,5.19E-06,,,,,,,,,,,,,,,,,,,,,,,,
293,82,Narendra K. Lenka,2017,44,India,Asia,77.41666667,23.25,25,1200,1.44,11.33333333,2.153333333,0.596922394,7.96,0-15,1,legumes,rainfed,CO2,OTCs,1,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56098,0.97561,5,4.26829,0.91464,5,0.510823281,0.038208661,12.2,1.4,5,18.4667,0.7333,5,0.414533158,0.002949067
294,82,Narendra K. Lenka,2017,44,India,Asia,77.41666667,23.25,25,1200,1.44,11.33333333,2.153333333,0.596922394,7.96,0-15,1,legumes,rainfed,Temp,OTCs,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56098,0.97561,5,6.76829,1.28049,5,0.971858472,0.036183398,12.2,1.4,5,15.8667,2,5,0.262786622,0.005811429
295,82,Narendra K. Lenka,2017,44,India,Asia,77.41666667,23.25,25,1200,1.44,11.33333333,2.153333333,0.596922394,7.96,0-15,1,legumes,rainfed,CO2,OTCs,1,150,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76829,1.28049,5,5.79268,0.67073,5,-0.155653419,0.00983997,15.8667,2,5,20.1333,0.8,5,0.238152587,0.003493505
296,82,Narendra K. Lenka,2017,44,India,Asia,77.41666667,23.25,25,1200,1.44,11.33333333,2.153333333,0.596922394,7.96,0-15,1,legumes,rainfed,Temp,OTCs,1,150,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26829,0.91464,5,5.79268,0.67073,5,0.305381773,0.011865232,18.4667,0.7333,5,20.1333,0.8,5,0.086406051,0.000631143
297,84,D. W. Reeves,1994,47,United States,North America,-85.48,32.6,17.796875,401,1.423333333,5,4.205417019,0.453477875,4.7,0-15,1,others,saving,CO2,OTCs,1,357,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802,271.2739872,3,4466,274.3777585,3,0.160965909,0.002955126
298,84,D. W. Reeves,1994,47,United States,North America,-85.48,32.6,17.796875,401,1.423333333,5,4.205417019,0.453477875,4.7,0-15,1,legumes,saving,CO2,OTCs,1,357,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,178.4471968,3,3370,207.0427779,3,0.298222092,0.002955126
299,85,Jinlong Dong,2022,48,Austrilia,Australia,145.263,-37.462,,,1.4,38.8,4.121794871,0.302667221,4.02,0-20,1,wheat,conventional,CO2,chamber,1,400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.086669783,3,1.16129,,3,0.149531456,,,,,,,,,,253,21.96624944,3,252,20.85459094,3,-0.003960401,0.004795621,,,,,,,,
300,87,Richard F. Tester,1999,49,Scotland,Europe,-3.05,56.45,8,700,0.75,17.56666667,3.337666667,0.538228455,3.8,0-15,1,others,conventional,Temp,chamber,0,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.245,0.10790388,3,1.348,,3,0.079486483,,,,,,,,,,,,,,,,,,,,,,,,,
301,87,Richard F. Tester,1999,49,Scotland,Europe,-3.05,56.45,8,700,0.75,17.56666667,3.337666667,0.538228455,3.8,0-15,1,others,conventional,Temp,chamber,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.245,0.10790388,3,1.227,,3,-0.014563364,,,,,,,,,,,,,,,,,,,,,,,,,
302,87,Richard F. Tester,1999,49,Scotland,Europe,-3.05,56.45,8,700,0.75,17.56666667,3.337666667,0.538228455,3.8,0-15,1,others,conventional,Temp,chamber,0,0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.245,0.10790388,3,0.902,,3,-0.322276289,,,,,,,,,,,,,,,,,,,,,,,,,
303,88,Peng Zhang,2024,50,China,Asia,104.6166667,35.58333333,6.7,386.6,1.1,10.77,3.919370608,1.01,7.93,0-20,1,wheat,rainfed,Temp,OTCs,0,0,1,0.5,43.4,6.2,3,89.9,3,3,0.7282385,0.007173916,1.02,0.06,3,1.18,0.05,3,0.145711811,0.00175189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,89,Meiling Tang,2018,51,China,Asia,113.3333333,28.55,17.5,1300,1.323333333,27.1,3.944815256,0.74,6.4,0-20,1,rice,conventional,CO2,chamber,1,400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26744,0.2907,3,3.30233,0.1279,3,0.010621476,0.003138489,1.83721,0.23256,3,2.11628,0.13953,3,0.141411714,0.006790103,12.71232,1.86302,3,16.54795,1.97262,3,0.263690625,0.011895909,,,,,,,,
